0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
0|0|107,0|2|52,0|2|108,0|4|107,0|6|107,0|6|106,0|8|107,0|10|85,0|10|106,0|12|108,0|14|96,0|14|107,0|16|109,0|16|108,0|18|108,0|20|365,0|20|108,0|22|110,0|24|123,0|24|111,0|26|150,0|28|63,0|28|204,0|30|203,0|32|72,0|32|197,0|34|203,0|36|174,0|36|174,0|38|205,0|40|174,0|40|175,0|42|202,0|42|178,0|44|176,0|46|203,0|46|201,0|48|201,0|50|54,0|50|173,0|52|200,0|54|201,0|54|183,0|56|201,0|58|165,0|58|165,0|60|168,0|60|100,0|62|163,0|64|203,0|64|163,0|66|164,0|68|163,0|68|125,0|70|163,0|72|53,0|72|156,0|74|162,0|74|52,0|76|162,0|78|162,0|78|162
0|180|122,0|180|122,0|178|122,0|176|52,0|176|122,0|174|123,0|172|122,0|172|123,0|170|123,0|168|122,0|168|122,0|166|123,0|166|122,0|164|122,0|162|123,0|162|122,0|160|122,0|158|72,0|158|123,0|156|123,0|154|123,0|154|122,0|152|123,0|150|123,0|150|123,0|148|122,0|148|123,0|146|123,0|142|125,0|140|329,0|136|210,0|134|209,0|132|208,0|132|209,0|130|211,0|128|210,0|128|208,0|126|208,0|124|207,0|124|207,0|122|208,0|122|207,0|120|209,0|118|207,0|118|208,0|116|208,0|114|166,0|114|165,0|112|166,0|110|164,0|110|164,0|108|164,0|106|163,0|106|164,0|104|164,0|104|163,0|102|148,0|100|163,0|100|162,0|98|162,0|96|163,0|96|162
0|0|109,0|2|107,0|2|78,0|4|107,0|6|107,0|6|107,0|8|107,0|8|109,0|10|107,0|12|108,0|12|107,0|14|107,0|16|107,0|16|108,0|18|90,0|20|109,0|20|108,0|22|101,0|24|109,0|24|111,0|26|118,0|26|125,0|28|204,0|30|145,0|30|173,0|32|56,0|34|158,0|34|202,0|36|65,0|38|188,0|38|176,0|40|76,0|42|176,0|42|175,0|44|105,0|46|201,0|46|201,0|48|118,0|50|200,0|50|201,0|52|131,0|52|173,0|54|175,0|56|161,0|56|202,0|58|53,0|60|164,0|60|203,0|62|64,0|64|164,0|64|163,0|66|92,0|68|163,0|68|163,0|70|104,0|70|161,0|72|358,0|74|118,0|74|163,0|76|371,0|78|148,0|78|163
0|180|122,0|178|122,0|178|122,0|176|123,0|174|88,0|174|122,0|172|123,0|170|122,0|170|122,0|168|123,0|166|122,0|166|122,0|164|123,0|162|122,0|162|122,0|160|73,0|158|122,0|158|123,0|156|122,0|156|122,0|154|124,0|152|123,0|152|122,0|150|124,0|148|123,0|148|123,0|144|124,0|128|210,0|126|208,0|126|207,0|124|208,0|122|207,0|122|207,0|120|207,0|118|207,0|118|208,0|116|208,0|114|207,0|114|164,0|112|208,0|112|165,0|110|165,0|108|167,0|108|163,0|106|164,0|104|164,0|104|163,0|102|165,0|100|163,0|100|163,0|98|164,0|98|162,0|96|162,0|94|162,0|94|162,0|92|162,0|90|163,0|90|163,0|88|162,0|86|163,0|86|162,0|84|162
0|0|385,0|2|108,0|4|108,0|4|106,0|6|106,0|8|108,0|8|108,0|10|108,0|12|107,0|12|108,0|14|107,0|16|108,0|16|107,0|18|107,0|18|108,0|20|100,0|22|109,0|22|108,0|24|109,0|26|111,0|26|118,0|28|110,0|30|202,0|30|203,0|32|157,0|34|202,0|34|202,0|36|187,0|38|202,0|38|201,0|40|174,0|40|175,0|42|104,0|44|174,0|44|177,0|46|117,0|48|201,0|48|201,0|50|130,0|52|201,0|52|52,0|54|165,0|56|173,0|56|58,0|58|162,0|58|165,0|60|67,0|62|163,0|62|165,0|64|164,0|66|164,0|66|202,0|68|114,0|70|162,0|74|162,0|74|164,0|76|157,0|78|163,0|78|53,0|80|163,0|80|102,0|82|75
0|180|123,0|178|122,0|178|123,0|176|123,0|174|123,0|174|122,0|172|120,0|170|123,0|170|122,0|168|122,0|168|124,0|166|122,0|164|122,0|164|122,0|162|122,0|160|122,0|160|122,0|158|57,0|156|122,0|156|122,0|154|122,0|152|123,0|152|122,0|150|122,0|150|123,0|148|124,0|146|124,0|146|123,0|144|126,0|142|124,0|142|124,0|140|125,0|138|124,0|138|127,0|136|60,0|126|209,0|126|208,0|124|106,0|124|210,0|122|208,0|120|117,0|120|208,0|118|208,0|116|128,0|116|208,0|114|166,0|112|158,0|112|165,0|110|163,0|108|165,0|108|164,0|106|163,0|106|163,0|104|164,0|102|163,0|102|162,0|100|163,0|98|95,0|98|163,0|96|162,0|94|107,0|94|163
0|0|108,0|2|109,0|4|107,0|4|107,0|6|107,0|6|107,0|8|243,0|10|107,0|10|108,0|12|108,0|14|50,0|14|109,0|16|108,0|18|69,0|18|107,0|20|108,0|22|109,0|22|108,0|24|206,0|24|111,0|26|110,0|28|204,0|28|120,0|30|203,0|32|212,0|32|135,0|34|202,0|36|54,0|36|202,0|38|202,0|40|174,0|40|173,0|42|201,0|44|175,0|44|174,0|46|201,0|46|78,0|48|201,0|50|202,0|50|200,0|52|174,0|54|202,0|54|120,0|56|164,0|58|164,0|58|134,0|60|164,0|60|50,0|62|163,0|64|165,0|64|56,0|66|162,0|68|163,0|68|162,0|70|162,0|72|162,0|72|94,0|74|163,0|76|163,0|76|112,0|78|162,0|80|163
0|180|123,0|180|122,0|178|123,0|176|123,0|176|122,0|174|122,0|172|122,0|172|122,0|170|122,0|168|122,0|168|122,0|166|123,0|164|122,0|164|122,0|162|122,0|160|122,0|160|122,0|158|122,0|158|122,0|156|123,0|154|123,0|154|53,0|152|124,0|150|123,0|150|122,0|148|124,0|146|123,0|146|125,0|144|124,0|142|124,0|142|128,0|140|125,0|140|125,0|138|125,0|136|208,0|134|207,0|134|208,0|132|208,0|132|207,0|130|208,0|128|207,0|128|208,0|126|209,0|124|207,0|124|209,0|122|207,0|120|206,0|120|207,0|118|208,0|116|209,0|116|207,0|114|166,0|114|166,0|112|165,0|110|165,0|110|164,0|108|163,0|106|163,0|106|163,0|104|163,0|102|163,0|102|163
0|0|109,0|2|107,0|2|107,0|4|107,0|6|107,0|6|107,0|8|107,0|10|107,0|10|107,0|12|64,0|14|107,0|14|107,0|16|107,0|16|107,0|18|108,0|20|105,0|20|107,0|24|109,0|28|203,0|30|51,0|32|163,0|32|201,0|34|69,0|36|174,0|36|202,0|38|80,0|38|174,0|40|201,0|42|92,0|42|176,0|44|203,0|46|106,0|46|201,0|48|201,0|50|135,0|50|202,0|52|204,0|54|149,0|54|173,0|56|57,0|56|163,0|58|164,0|60|68,0|60|164,0|62|203,0|64|80,0|64|163,0|66|203,0|68|109,0|68|162,0|70|203,0|72|163,0|72|162,0|74|165,0|74|141,0|76|163,0|78|54,0|78|161,0|80|162,0|82|161,0|82|162,0|84|163
0|180|124,0|180|123,0|178|122,0|176|122,0|176|122,0|174|123,0|172|123,0|172|123,0|170|123,0|170|122,0|168|123,0|166|123,0|166|122,0|164|122,0|162|123,0|162|122,0|160|123,0|158|122,0|158|122,0|156|122,0|154|123,0|154|123,0|152|123,0|152|123,0|150|123,0|148|125,0|148|123,0|146|125,0|144|124,0|144|125,0|142|124,0|140|124,0|140|125,0|138|208,0|136|208,0|136|125,0|134|207,0|132|208,0|132|208,0|130|208,0|128|207,0|128|209,0|126|208,0|126|207,0|124|208,0|122|206,0|122|207,0|120|208,0|118|208,0|118|207,0|116|207,0|114|167,0|114|166,0|112|165,0|110|164,0|110|164,0|108|164,0|108|164,0|106|164,0|104|163,0|104|48,0|102|163
0|0|108,0|2|110,0|2|73,0|4|107,0|4|106,0|6|107,0|8|107,0|8|108,0|10|108,0|12|107,0|12|107,0|14|108,0|16|108,0|16|109,0|18|109,0|20|108,0|20|55,0|22|108,0|22|110,0|24|108,0|26|115,0|26|119,0|28|112,0|30|197,0|30|175,0|32|101,0|34|202,0|38|200,0|40|125,0|42|201,0|42|200,0|44|144,0|46|177,0|46|56,0|48|175,0|48|201,0|50|65,0|52|188,0|52|201,0|54|93,0|56|200,0|56|202,0|58|105,0|60|167,0|60|163,0|62|117,0|64|163,0|64|203,0|66|149,0|66|162,0|68|53,0|70|160,0|70|162,0|72|67,0|74|163,0|78|163,0|80|91,0|82|162,0|82|163,0|84|104,0|84|163,0|86|163
0|180|122,0|178|122,0|178|122,0|176|123,0|174|120,0|174|122,0|172|124,0|170|123,0|170|123,0|168|123,0|166|123,0|166|123,0|164|122,0|162|123,0|162|122,0|160|62,0|160|123,0|158|123,0|156|122,0|156|123,0|154|124,0|152|122,0|152|122,0|150|125,0|148|124,0|148|123,0|144|124,0|142|124,0|142|124,0|140|125,0|138|125,0|138|125,0|134|208,0|132|208,0|130|208,0|130|209,0|128|207,0|126|208,0|126|208,0|124|348,0|122|211,0|122|209,0|120|208,0|118|208,0|118|208,0|116|209,0|116|208,0|114|207,0|112|61,0|112|165,0|110|164,0|108|163,0|108|163,0|106|167,0|104|163,0|104|163,0|102|164,0|102|164,0|100|163,0|98|166,0|98|162,0|96|162
0|0|108,0|0|107,0|2|107,0|4|107,0|4|107,0|6|107,0|8|107,0|8|107,0|10|107,0|12|108,0|12|107,0|14|107,0|14|108,0|16|107,0|18|319,0|18|108,0|20|109,0|22|109,0|22|109,0|24|109,0|26|109,0|26|110,0|28|176,0|30|202,0|30|202,0|32|202,0|32|50,0|34|164,0|36|118,0|38|202,0|38|202,0|40|200,0|40|82,0|42|200,0|48|106,0|50|200,0|52|200,0|52|200,0|54|201,0|56|201,0|56|149,0|58|164,0|58|59,0|60|162,0|62|164,0|62|70,0|64|163,0|66|164,0|66|81,0|68|163,0|70|164,0|70|110,0|72|162,0|74|163,0|74|130,0|76|163,0|76|165,0|78|162,0|80|162,0|80|55,0|82|155,0|84|162
0|180|123,0|178|122,0|178|122,0|176|122,0|174|122,0|174|52,0|172|123,0|172|122,0|170|122,0|168|122,0|168|123,0|166|122,0|164|122,0|164|122,0|162|93,0|160|122,0|160|121,0|158|122,0|156|123,0|156|123,0|154|123,0|154|123,0|152|122,0|150|123,0|150|122,0|148|123,0|146|123,0|146|123,0|144|124,0|142|124,0|142|124,0|140|72,0|138|127,0|134|209,0|134|209,0|132|117,0|130|208,0|130|352,0|128|129,0|128|209,0|126|59,0|124|207,0|124|207,0|122|53,0|120|169,0|120|207,0|118|209,0|116|207,0|116|207,0|114|85,0|112|165,0|112|164,0|110|166,0|110|163,0|106|165,0|104|163,0|102|165,0|102|162,0|100|163,0|98|150,0|98|163,0|96|163
0|0|107,0|2|64,0|2|107,0|4|107,0|6|107,0|6|107,0|8|107,0|10|103,0|10|107,0|12|108,0|14|107,0|20|109,0|22|108,0|24|57,0|24|110,0|26|149,0|28|81,0|28|203,0|30|204,0|32|92,0|32|202,0|34|202,0|36|105,0|36|201,0|38|202,0|40|136,0|40|173,0|42|373,0|44|176,0|44|201,0|46|58,0|46|161,0|48|202,0|50|68,0|50|202,0|52|201,0|54|80,0|54|165,0|56|201,0|58|164,0|58|164,0|60|202,0|60|129,0|62|164,0|64|205,0|64|141,0|66|163,0|68|54,0|68|162,0|70|165,0|72|163,0|72|162,0|74|166,0|76|73,0|76|163,0|78|165,0|80|162,0|80|162,0|82|163,0|82|162,0|84|162,0|86|164
0|180|122,0|180|66,0|178|122,0|176|123,0|176|122,0|174|122,0|172|124,0|172|122,0|170|122,0|168|122,0|168|122,0|166|122,0|164|122,0|164|122,0|162|258,0|162|122,0|160|122,0|158|122,0|158|122,0|156|122,0|154|122,0|154|56,0|152|123,0|150|123,0|150|123,0|148|124,0|146|122,0|146|126,0|144|125,0|140|125,0|140|125,0|138|124,0|134|156,0|132|283,0|132|209,0|130|209,0|128|208,0|128|207,0|126|198,0|124|207,0|124|207,0|122|208,0|120|207,0|120|206,0|118|208,0|116|348,0|116|207,0|114|210,0|114|166,0|112|165,0|110|163,0|110|164,0|108|164,0|106|163,0|106|163,0|104|164,0|102|285,0|102|163,0|100|163,0|100|163,0|98|163,0|96|163
0|0|109,0|2|107,0|2|108,0|4|107,0|6|107,0|6|107,0|8|107,0|10|107,0|10|108,0|12|108,0|12|108,0|14|107,0|16|107,0|16|108,0|18|376,0|20|108,0|20|109,0|22|55,0|24|107,0|24|110,0|26|118,0|28|111,0|28|111,0|30|91,0|30|110,0|32|176,0|34|104,0|36|201,0|36|202,0|38|135,0|38|201,0|40|202,0|42|148,0|42|174,0|44|57,0|46|161,0|46|200,0|48|67,0|50|192,0|50|201,0|52|80,0|54|202,0|54|202,0|56|109,0|56|161,0|58|203,0|60|126,0|60|161,0|62|204,0|64|139,0|64|162,0|66|52,0|68|163,0|68|163,0|70|60,0|72|163,0|72|166,0|74|71,0|74|162,0|76|165,0|78|99,0|78|161
0|180|122,0|178|122,0|176|122,0|176|122,0|174|67,0|174|122,0|172|123,0|170|77,0|170|122,0|168|123,0|166|89,0|166|122,0|164|123,0|162|118,0|162|122,0|160|72,0|158|122,0|158|123,0|156|57,0|154|121,0|154|121,0|152|122,0|152|123,0|150|122,0|148|123,0|148|123,0|146|125,0|144|123,0|144|125,0|140|124,0|138|125,0|136|208,0|136|210,0|134|208,0|132|209,0|132|209,0|130|209,0|130|209,0|128|208,0|126|208,0|126|208,0|124|208,0|122|208,0|122|207,0|120|207,0|118|82,0|118|208,0|116|207,0|116|93,0|114|207,0|112|346,0|110|211,0|110|165,0|108|164,0|108|165,0|106|164,0|104|163,0|104|163,0|102|163,0|102|57,0|100|162,0|98|164
0|0|385,0|2|106,0|4|107,0|4|106,0|6|107,0|8|108,0|8|106,0|10|107,0|12|107,0|12|109,0|14|108,0|16|108,0|16|69,0|18|109,0|18|108,0|20|97,0|22|109,0|22|111,0|24|107,0|26|115,0|26|121,0|28|117,0|30|175,0|30|203,0|32|136,0|34|176,0|34|51,0|36|201,0|38|201,0|38|59,0|40|177,0|42|173,0|42|83,0|44|175,0|44|177,0|46|95,0|48|202,0|48|200,0|50|109,0|52|200,0|52|200,0|54|139,0|56|163,0|56|202,0|58|152,0|60|163,0|60|53,0|62|163,0|62|163,0|64|71,0|66|163,0|66|162,0|68|83,0|70|162,0|70|163,0|72|94,0|74|163,0|74|162,0|76|130,0|78|162,0|78|165,0|80|143
0|180|123,0|178|122,0|178|122,0|176|69,0|174|122,0|174|123,0|172|79,0|170|122,0|170|122,0|168|91,0|166|122,0|166|122,0|164|119,0|164|122,0|162|122,0|160|123,0|156|123,0|156|123,0|154|124,0|152|122,0|152|123,0|150|122,0|148|123,0|148|122,0|146|123,0|146|123,0|144|127,0|142|125,0|142|124,0|138|209,0|136|208,0|130|210,0|130|208,0|128|53,0|126|208,0|126|207,0|124|72,0|122|207,0|122|208,0|120|83,0|120|213,0|118|208,0|116|207,0|116|207,0|114|347,0|112|122,0|112|165,0|110|166,0|108|165,0|108|163,0|102|163,0|100|162,0|98|67,0|98|163,0|96|162,0|94|163,0|94|162,0|92|164,0|90|162,0|90|162,0|88|163,0|86|162
0|0|385,0|2|107,0|10|107,0|10|109,0|12|107,0|14|109,0|14|108,0|16|109,0|18|109,0|18|96,0|20|108,0|22|108,0|22|108,0|24|109,0|26|111,0|26|118,0|28|111,0|30|174,0|30|111,0|32|119,0|32|173,0|34|164,0|36|201,0|36|201,0|38|175,0|40|174,0|40|175,0|42|173,0|44|178,0|44|93,0|46|202,0|48|201,0|48|107,0|50|201,0|52|201,0|52|200,0|54|174,0|54|203,0|56|150,0|58|163,0|58|54,0|60|162,0|62|165,0|62|69,0|64|163,0|66|163,0|66|80,0|68|163,0|70|164,0|70|163,0|72|162,0|72|165,0|74|130,0|76|162,0|76|164,0|78|162,0|80|161,0|80|56,0|82|162,0|84|162,0|84|64,0|86|162
0|180|123,0|178|122,0|178|122,0|176|122,0|176|122,0|174|122,0|172|122,0|172|122,0|170|122,0|168|122,0|168|122,0|166|122,0|164|123,0|164|123,0|162|123,0|160|122,0|160|123,0|158|122,0|156|122,0|156|121,0|154|123,0|154|122,0|152|124,0|150|124,0|150|123,0|148|106,0|146|123,0|146|123,0|144|124,0|142|126,0|142|125,0|140|125,0|138|125,0|134|210,0|134|209,0|132|210,0|132|208,0|130|210,0|128|181,0|128|208,0|126|207,0|124|192,0|124|209,0|122|207,0|120|208,0|120|348,0|118|209,0|116|207,0|116|358,0|114|136,0|114|165,0|112|166,0|110|164,0|110|165,0|108|56,0|106|159,0|106|164,0|104|163,0|102|163,0|102|163,0|100|75,0|98|163
0|0|107,0|2|96,0|2|107,0|4|107,0|6|109,0|6|108,0|8|108,0|10|107,0|10|107,0|12|107,0|14|108,0|14|108,0|16|108,0|16|108,0|18|109,0|20|70,0|20|107,0|22|109,0|24|83,0|24|109,0|28|175,0|30|211,0|32|125,0|32|203,0|34|51,0|36|145,0|36|175,0|38|56,0|40|201,0|40|202,0|42|65,0|42|176,0|44|201,0|46|200,0|46|200,0|48|200,0|50|106,0|50|201,0|52|201,0|54|118,0|54|200,0|56|93,0|58|161,0|58|161,0|60|57,0|60|163,0|62|165,0|64|56,0|64|163,0|66|163,0|68|162,0|68|161,0|70|163,0|72|92,0|72|163,0|74|164,0|76|163,0|76|162,0|80|162,0|84|162,0|86|63,0|86|163
0|180|125,0|180|122,0|178|123,0|176|123,0|176|122,0|174|122,0|172|122,0|172|122,0|170|123,0|168|122,0|168|123,0|166|122,0|166|122,0|164|122,0|162|123,0|162|122,0|160|122,0|158|122,0|158|122,0|156|122,0|154|122,0|154|122,0|152|123,0|150|123,0|150|123,0|148|123,0|148|123,0|146|123,0|144|168,0|144|57,0|142|124,0|140|124,0|140|124,0|138|124,0|136|208,0|136|125,0|134|208,0|132|348,0|132|209,0|130|209,0|128|208,0|128|207,0|126|207,0|124|208,0|124|207,0|122|207,0|122|206,0|120|206,0|118|207,0|118|206,0|116|208,0|114|207,0|114|165,0|112|208,0|110|164,0|110|164,0|108|163,0|106|163,0|106|164,0|104|164,0|104|163,0|102|164
0|0|109,0|2|108,0|2|49,0|4|108,0|6|107,0|6|108,0|8|106,0|8|107,0|10|107,0|12|107,0|12|108,0|14|106,0|16|108,0|16|108,0|18|104,0|20|107,0|20|109,0|22|109,0|28|149,0|28|119,0|30|160,0|30|175,0|32|68,0|34|172,0|34|202,0|36|201,0|38|202,0|38|200,0|40|89,0|42|200,0|42|175,0|44|120,0|46|176,0|46|203,0|48|139,0|50|201,0|50|202,0|52|151,0|52|201,0|54|61,0|56|163,0|56|163,0|58|70,0|60|165,0|60|164,0|62|82,0|64|164,0|64|166,0|66|112,0|68|163,0|68|162,0|70|128,0|70|161,0|72|57,0|74|141,0|74|162,0|76|53,0|78|162,0|78|163,0|80|62,0|82|162,0|82|163
0|180|122,0|178|123,0|178|123,0|176|123,0|174|66,0|174|122,0|172|123,0|170|76,0|170|122,0|168|123,0|166|90,0|166|122,0|164|123,0|162|118,0|162|123,0|160|73,0|158|122,0|158|123,0|156|54,0|156|122,0|154|122,0|152|122,0|152|123,0|150|123,0|148|123,0|148|123,0|146|123,0|144|123,0|144|123,0|140|127,0|140|125,0|132|210,0|132|209,0|130|59,0|130|209,0|128|208,0|126|208,0|126|207,0|124|207,0|124|72,0|122|207,0|120|208,0|118|207,0|118|208,0|116|208,0|116|166,0|114|165,0|112|207,0|112|164,0|110|163,0|108|163,0|108|164,0|106|164,0|104|164,0|104|163,0|102|163,0|102|56,0|100|164,0|98|166,0|98|163,0|96|162,0|94|163
0|0|385,0|2|108,0|4|108,0|4|106,0|6|107,0|8|107,0|8|108,0|10|107,0|12|107,0|12|107,0|14|108,0|16|108,0|16|101,0|18|108,0|18|109,0|20|108,0|22|109,0|24|370,0|24|109,0|26|114,0|26|120,0|28|125,0|30|151,0|30|65,0|32|120,0|34|202,0|34|201,0|36|202,0|38|201,0|38|202,0|40|201,0|40|201,0|42|175,0|44|176,0|44|203,0|46|200,0|48|201,0|48|200,0|50|151,0|52|200,0|52|60,0|54|181,0|56|200,0|56|71,0|58|164,0|60|201,0|60|82,0|62|163,0|62|164,0|64|112,0|66|164,0|66|202,0|68|125,0|70|161,0|70|166,0|72|136,0|74|162,0|74|54,0|76|163,0|78|162,0|78|60,0|80|162
0|180|124,0|178|123,0|178|122,0|176|122,0|174|122,0|174|122,0|172|122,0|170|123,0|170|122,0|168|122,0|168|123,0|166|121,0|164|122,0|164|122,0|162|123,0|160|122,0|160|122,0|158|71,0|156|122,0|156|122,0|154|104,0|152|122,0|152|123,0|150|116,0|150|123,0|148|122,0|146|122,0|146|123,0|144|125,0|142|125,0|142|124,0|140|392,0|138|125,0|138|209,0|136|72,0|134|180,0|130|208,0|128|208,0|126|208,0|126|347,0|124|123,0|124|211,0|122|207,0|120|207,0|120|207,0|118|207,0|116|209,0|116|211,0|114|208,0|112|165,0|108|165,0|108|165,0|106|163,0|106|163,0|104|210,0|102|163,0|102|162,0|100|166,0|98|163,0|98|162,0|96|163,0|94|128
0|0|108,0|2|331,0|4|107,0|4|107,0|6|107,0|6|107,0|8|107,0|10|108,0|10|108,0|12|109,0|14|51,0|14|108,0|16|108,0|18|71,0|18|108,0|20|108,0|22|108,0|22|108,0|24|191,0|24|109,0|26|116,0|28|348,0|28|111,0|30|115,0|32|201,0|32|201,0|34|201,0|36|51,0|36|202,0|38|202,0|40|200,0|40|174,0|44|177,0|46|202,0|48|200,0|48|200,0|52|201,0|54|205,0|54|201,0|56|165,0|58|201,0|58|136,0|60|163,0|60|51,0|62|163,0|64|164,0|64|58,0|66|163,0|68|163,0|68|162,0|70|162,0|72|165,0|72|162,0|74|162,0|76|163,0|76|112,0|78|163,0|80|164,0|80|161,0|82|163,0|84|162,0|84|155
0|180|123,0|180|123,0|178|123,0|176|122,0|176|122,0|174|123,0|172|122,0|172|72,0|170|122,0|168|122,0|168|122,0|166|122,0|164|122,0|164|122,0|162|122,0|160|122,0|160|122,0|158|122,0|158|122,0|156|122,0|154|261,0|154|122,0|152|123,0|150|122,0|150|122,0|148|125,0|146|123,0|146|123,0|144|123,0|142|124,0|142|124,0|140|125,0|140|125,0|134|208,0|132|207,0|132|209,0|130|208,0|128|208,0|128|208,0|126|208,0|124|208,0|124|208,0|122|168,0|120|207,0|120|207,0|118|180,0|116|208,0|116|208,0|114|165,0|114|165,0|112|165,0|110|164,0|106|163,0|104|164,0|102|163,0|102|164,0|100|162,0|100|163,0|98|163,0|96|163,0|96|162,0|94|163
0|0|108,0|2|107,0|2|107,0|4|107,0|6|107,0|6|107,0|8|107,0|10|107,0|10|107,0|12|107,0|14|108,0|14|109,0|16|107,0|16|109,0|18|108,0|20|105,0|20|107,0|22|109,0|24|108,0|24|211,0|26|118,0|28|148,0|28|119,0|30|49,0|32|111,0|32|202,0|34|73,0|36|180,0|36|202,0|38|84,0|38|201,0|46|109,0|46|200,0|48|202,0|50|141,0|50|200,0|52|203,0|54|153,0|54|174,0|56|61,0|56|163,0|58|202,0|60|73,0|60|163,0|62|201,0|64|85,0|64|163,0|66|202,0|68|114,0|68|162,0|70|204,0|72|128,0|72|162,0|74|164,0|74|141,0|76|163,0|78|54,0|78|162,0|80|166,0|82|62,0|82|163,0|84|163
0|180|122,0|180|121,0|178|123,0|176|122,0|176|123,0|174|123,0|174|71,0|172|122,0|170|123,0|170|122,0|168|122,0|166|123,0|166|122,0|164|122,0|162|122,0|162|122,0|160|122,0|158|122,0|158|122,0|156|123,0|154|121,0|154|123,0|152|122,0|152|123,0|150|124,0|148|125,0|148|60,0|146|123,0|144|123,0|144|125,0|142|125,0|140|125,0|140|125,0|134|209,0|132|208,0|132|209,0|126|209,0|124|207,0|122|207,0|122|208,0|120|207,0|118|207,0|118|208,0|116|207,0|114|208,0|114|166,0|112|207,0|110|347,0|110|164,0|108|164,0|108|163,0|106|164,0|104|163,0|104|164,0|102|163,0|100|164,0|100|162,0|98|163,0|96|162,0|96|163,0|94|162,0|92|163
0|0|108,0|2|108,0|2|58,0|4|107,0|4|107,0|6|106,0|8|107,0|8|109,0|10|106,0|12|108,0|12|109,0|14|108,0|16|107,0|16|108,0|18|110,0|20|109,0|20|109,0|22|118,0|24|120,0|24|51,0|26|111,0|26|150,0|28|59,0|30|173,0|30|203,0|32|84,0|34|202,0|34|201,0|36|95,0|38|202,0|38|200,0|40|108,0|42|173,0|42|202,0|44|201,0|46|201,0|46|201,0|48|152,0|48|200,0|50|52,0|52|164,0|52|200,0|54|71,0|56|165,0|56|164,0|58|83,0|60|164,0|60|165,0|62|95,0|64|164,0|64|201,0|66|129,0|66|162,0|68|166,0|70|142,0|70|162,0|72|54,0|74|155,0|74|162,0|76|63,0|78|162,0|78|163
0|180|122,0|178|121,0|178|122,0|176|122,0|174|122,0|174|123,0|172|56,0|170|122,0|170|122,0|168|54,0|166|122,0|166|123,0|164|84,0|162|122,0|162|122,0|160|95,0|160|122,0|158|122,0|156|106,0|156|121,0|154|125,0|152|123,0|152|126,0|150|71,0|148|122,0|148|123,0|146|123,0|144|125,0|142|124,0|136|208,0|136|209,0|134|102,0|134|208,0|132|208,0|130|114,0|130|207,0|128|207,0|126|124,0|126|207,0|124|208,0|122|207,0|122|206,0|120|207,0|118|207,0|118|207,0|116|207,0|116|207,0|114|207,0|112|165,0|112|164,0|110|168,0|108|163,0|108|165,0|106|165,0|104|164,0|104|163,0|98|162,0|96|162,0|94|162,0|94|162,0|92|163,0|90|162
0|0|107,0|0|88,0|2|108,0|4|109,0|4|107,0|6|107,0|8|107,0|8|107,0|10|107,0|12|109,0|12|108,0|14|109,0|14|109,0|16|109,0|18|108,0|18|70,0|20|109,0|22|107,0|22|107,0|24|109,0|26|109,0|26|110,0|28|125,0|30|116,0|30|117,0|32|202,0|34|203,0|34|135,0|36|201,0|38|203,0|38|148,0|40|201,0|40|201,0|42|178,0|44|174,0|44|68,0|46|191,0|48|200,0|48|202,0|50|201,0|52|200,0|52|109,0|54|174,0|56|201,0|56|123,0|58|163,0|58|203,0|60|135,0|62|164,0|62|51,0|64|164,0|66|164,0|66|58,0|68|162,0|70|162,0|70|83,0|72|162,0|74|165,0|74|96,0|76|163,0|76|163,0|78|162
0|180|123,0|178|122,0|178|122,0|176|122,0|174|122,0|174|63,0|172|122,0|172|122,0|170|123,0|168|122,0|168|122,0|166|122,0|164|122,0|164|122,0|162|122,0|160|122,0|160|122,0|158|122,0|156|123,0|156|122,0|154|122,0|154|122,0|152|123,0|150|123,0|150|122,0|148|123,0|146|123,0|146|125,0|144|124,0|142|125,0|142|125,0|140|124,0|138|126,0|138|208,0|136|124,0|134|138,0|134|208,0|132|211,0|130|208,0|130|55,0|128|148,0|128|207,0|126|207,0|124|184,0|124|208,0|122|209,0|120|207,0|120|208,0|118|208,0|116|206,0|116|207,0|114|166,0|112|166,0|112|164,0|110|121,0|110|163,0|108|163,0|106|133,0|106|163,0|104|163,0|102|161,0|102|163
0|0|107,0|2|376,0|2|108,0|4|107,0|6|107,0|6|107,0|8|107,0|10|78,0|10|99,0|12|109,0|14|107,0|14|107,0|16|107,0|18|108,0|18|110,0|20|109,0|20|108,0|22|108,0|24|368,0|24|109,0|26|109,0|28|56,0|28|204,0|30|174,0|32|66,0|32|203,0|34|204,0|36|77,0|36|202,0|38|203,0|40|175,0|40|201,0|42|202,0|44|174,0|44|177,0|46|201,0|46|200,0|48|200,0|50|51,0|50|200,0|52|200,0|54|57,0|54|164,0|56|164,0|58|163,0|58|163,0|60|166,0|60|93,0|62|164,0|64|203,0|64|163,0|66|162,0|68|165,0|68|141,0|70|162,0|72|378,0|72|163,0|74|163,0|76|52,0|76|162,0|78|161,0|78|73
